Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest
2019-04-05,69.13,70.48,68.92,70.34,0.94,69.7,258809.0,507404.0
2019-04-08,70.56,71.19,70.43,71.1,0.76,70.82,285833.0,490939.0
2019-04-09,71.19,71.34,70.3,70.61,-0.49,70.81,263419.0,469905.0
2019-04-10,70.82,71.78,70.57,71.73,1.12,71.22,283581.0,445121.0
2019-04-11,71.56,71.68,70.57,70.83,-0.9,71.14,274758.0,429612.0
2019-04-12,70.95,71.87,70.9,71.55,0.72,71.5,234122.0,403761.0
2019-04-15,71.55,71.6,70.78,71.18,-0.37,71.17,213490.0,397564.0
2019-04-16,71.21,71.95,70.74,71.72,0.54,71.2,262105.0,377547.0
2019-04-17,71.83,72.27,71.45,71.62,-0.1,71.86,271277.0,372240.0
2019-04-18,71.63,72.04,71.2,71.97,0.35,71.71,241058.0,349762.0
2019-04-22,71.93,74.52,71.86,74.04,,73.86,297584.0,307045.0
2019-04-23,74.38,74.73,73.99,74.51,0.47,74.39,300856.0,288149.0
2019-04-24,74.27,74.73,74.02,74.57,0.06,74.43,266548.0,245937.0
2019-04-25,74.46,75.6,74.0,74.35,-0.22,74.91,298397.0,233242.0
2019-04-26,74.2,74.42,71.3,72.15,-2.2,72.64,219867.0,167848.0
2019-04-29,71.56,72.5,71.06,72.04,-0.11,71.86,125807.0,142400.0
2019-04-30,71.44,72.79,71.19,72.06,0.52,72.11,333156.0,509351.0
2019-05-01,71.73,72.36,71.3,72.18,0.12,71.84,225012.0,511954.0
2019-05-02,72.0,72.22,69.68,70.75,-1.43,70.76,337465.0,503678.0
2019-05-03,70.48,71.54,69.95,70.85,0.1,70.82,245256.0,493689.0
2019-05-06,70.59,71.79,68.79,71.24,0.39,70.41,226494.0,490758.0
2019-05-07,71.15,71.33,69.38,69.88,-1.36,70.25,328905.0,488274.0
2019-05-08,69.88,70.7,69.33,70.37,0.49,70.06,290687.0,476257.0
2019-05-09,70.23,70.65,69.4,70.39,0.02,70.0,319462.0,461966.0
2019-05-10,70.45,71.23,70.18,70.62,0.23,70.71,297039.0,446996.0
2019-05-13,70.83,72.58,69.72,70.23,-0.39,71.18,362337.0,416392.0
2019-05-14,70.02,71.65,69.93,71.24,1.01,70.96,293376.0,392878.0
2019-05-15,70.9,72.25,70.42,71.77,0.53,71.35,266633.0,378560.0
2019-05-16,72.05,73.36,71.82,72.62,0.85,72.67,322849.0,371692.0
2019-05-17,72.82,73.23,71.79,72.21,-0.41,72.51,252270.0,351784.0
2019-05-20,72.5,73.4,71.6,71.97,-0.24,72.44,297291.0,330123.0
2019-05-21,72.15,72.52,71.63,72.18,0.21,72.06,298704.0,310759.0
2019-05-22,71.91,72.04,70.42,70.99,-1.19,71.27,346982.0,288765.0
2019-05-23,70.86,70.97,67.02,67.76,-3.23,68.7,422017.0,267157.0
2019-05-24,67.99,69.3,67.33,68.69,0.93,68.36,279002.0,241296.0
2019-05-27,69.15,70.23,68.53,70.11,1.42,69.22,71979.0,199176.0
2019-05-28,69.99,70.59,69.58,70.11,0.0,70.04,229587.0,192343.0
2019-05-29,70.1,70.1,68.08,69.45,-0.66,68.96,138447.0,144605.0
2019-05-30,69.68,69.96,66.31,66.87,-2.58,68.13,97325.0,112444.0
2019-05-31,64.86,64.91,61.39,61.99,-3.34,63.46,483328.0,438784.0
2019-06-03,61.64,62.84,60.55,61.28,-0.71,61.71,379043.0,435460.0
2019-06-04,61.0,62.12,60.21,61.97,0.69,61.21,367242.0,434562.0
2019-06-05,61.58,62.27,59.45,60.63,-1.34,60.87,413561.0,443635.0
2019-06-06,60.4,62.43,60.22,61.67,1.04,60.98,335768.0,446855.0
2019-06-07,62.4,63.59,61.77,63.29,1.62,62.73,306181.0,449055.0
2019-06-10,63.58,64.1,62.05,62.29,-1.0,63.05,276738.0,431367.0
2019-06-11,62.3,62.87,62.01,62.29,0.0,62.41,299109.0,413871.0
2019-06-12,61.79,61.85,59.57,59.97,-2.32,60.81,335243.0,378735.0
2019-06-13,59.94,62.64,59.78,61.31,1.34,61.62,429433.0,348057.0
2019-06-14,61.25,62.57,60.74,62.01,0.7,61.67,256893.0,335267.0
2019-06-17,62.07,62.37,60.74,60.94,-1.07,61.6,232944.0,331594.0
2019-06-18,60.93,62.84,60.25,62.14,1.2,61.54,319584.0,327240.0
2019-06-19,62.4,62.55,61.4,61.82,-0.32,61.97,304110.0,305898.0
2019-06-20,62.45,64.82,62.4,64.45,2.63,63.89,379061.0,280325.0
2019-06-21,64.86,65.76,64.0,65.2,0.75,65.04,250898.0,246019.0
2019-06-24,65.5,65.79,64.08,64.86,-0.34,64.9,208520.0,209933.0
2019-06-25,64.89,65.98,64.17,65.05,0.19,65.01,198775.0,192089.0
2019-06-26,65.8,66.85,65.6,66.49,1.44,66.21,135598.0,155818.0
2019-06-27,66.05,66.82,65.63,66.55,0.06,66.22,100383.0,136386.0
2019-06-28,65.53,65.91,64.02,64.74,-0.93,65.34,296911.0,493225.0
2019-07-01,65.05,66.75,64.22,65.06,0.32,65.67,355631.0,505896.0
2019-07-02,64.8,65.51,62.22,62.4,-2.66,63.8,380132.0,498707.0
2019-07-03,62.9,64.01,62.09,63.82,1.42,63.04,279247.0,480024.0
2019-07-04,63.88,64.07,62.95,63.3,-0.52,63.47,113084.0,470481.0
2019-07-05,63.27,64.52,62.91,64.23,0.93,63.83,200394.0,465881.0
2019-07-08,64.34,65.14,63.79,64.11,-0.12,64.49,249541.0,463509.0
2019-07-09,63.81,64.75,63.76,64.16,0.05,64.24,257883.0,444816.0
2019-07-10,64.78,67.12,64.63,67.01,2.85,66.0,344349.0,421533.0
2019-07-11,66.81,67.65,66.43,66.52,-0.49,67.06,275630.0,400586.0
2019-07-12,66.83,67.29,66.51,66.72,0.2,66.87,238635.0,375312.0
2019-07-15,66.87,67.47,66.11,66.48,-0.24,66.75,270997.0,364045.0
2019-07-16,66.31,67.09,63.82,64.35,-2.13,65.73,352705.0,355423.0
2019-07-17,64.44,65.28,63.22,63.66,-0.69,64.38,268111.0,333532.0
2019-07-18,63.52,64.46,61.29,61.93,-1.73,62.71,370653.0,314586.0
2019-07-19,62.5,63.37,61.83,62.47,0.54,62.58,295314.0,300454.0
2019-07-22,63.05,64.03,62.77,63.26,0.79,63.33,262065.0,271528.0
2019-07-23,63.26,64.46,62.66,63.83,0.57,63.27,254968.0,244759.0
2019-07-24,64.13,64.66,62.59,63.18,-0.65,63.86,291427.0,210779.0
2019-07-25,63.21,64.23,63.01,63.39,0.21,63.67,161630.0,185399.0
2019-07-26,63.28,63.96,63.01,63.46,0.07,63.48,156705.0,170685.0
2019-07-29,63.32,63.9,62.92,63.71,0.25,63.39,100249.0,112448.0
2019-07-30,63.91,65.14,63.9,64.72,1.01,64.34,75975.0,83531.0
2019-07-31,64.86,65.43,64.17,65.05,0.42,65.03,307945.0,444865.0
2019-08-01,64.09,64.54,60.02,60.5,-4.55,62.67,426552.0,451864.0
2019-08-02,61.16,62.95,60.98,61.89,1.39,62.07,359578.0,440172.0
2019-08-05,61.46,61.56,59.66,59.81,-2.08,60.58,371324.0,437065.0
2019-08-06,59.56,60.56,58.55,58.94,-0.87,59.74,322869.0,423295.0
2019-08-07,58.68,59.23,55.88,56.23,-2.71,57.25,477697.0,409799.0
2019-08-08,57.48,58.01,56.77,57.38,1.15,57.36,295659.0,377371.0
2019-08-09,57.74,59.1,57.11,58.53,1.15,58.43,275185.0,359156.0
2019-08-12,58.3,58.88,57.88,58.57,0.04,58.42,217437.0,348001.0
2019-08-13,58.47,61.5,58.0,61.3,2.73,59.98,331412.0,325776.0
2019-08-14,61.07,61.08,58.21,59.48,-1.82,59.44,314960.0,307694.0
2019-08-15,59.07,59.42,57.67,58.23,-1.25,58.43,294800.0,302728.0
2019-08-16,58.41,59.5,58.28,58.64,0.41,58.79,204354.0,307081.0
2019-08-19,58.72,59.92,58.64,59.74,1.1,59.34,208571.0,301417.0
2019-08-20,59.68,60.32,58.95,60.03,0.29,59.68,239831.0,290942.0
2019-08-21,60.11,61.41,60.07,60.3,0.27,60.71,260345.0,266544.0
2019-08-22,60.43,60.89,59.47,59.92,-0.38,60.21,260925.0,252877.0
2019-08-23,60.11,60.29,58.3,59.34,-0.58,59.12,315571.0,213900.0
2019-08-26,58.35,60.17,58.24,58.7,-0.64,59.28,180933.0,179903.0
2019-08-27,58.8,60.17,58.51,59.51,0.81,59.11,214692.0,168881.0
2019-08-28,60.04,61.0,59.8,60.49,0.98,60.41,133286.0,142343.0
2019-08-29,60.48,61.19,59.98,61.08,0.59,60.55,128450.0,115439.0
2019-08-30,60.98,61.17,60.25,60.43,-0.65,60.63,24836.0,57569.0
2019-09-02,58.8,59.26,58.1,58.66,-0.59,58.73,118214.0,492279.0
2019-09-03,58.54,58.87,57.23,58.26,-0.4,57.83,262323.0,491984.0
2019-09-04,58.17,60.96,58.13,60.7,2.44,59.83,277863.0,485150.0
2019-09-05,60.49,62.4,60.25,60.95,0.25,61.34,283707.0,485441.0
2019-09-06,60.81,61.88,59.4,61.54,0.59,60.66,282269.0,480848.0
2019-09-09,61.6,63.0,61.57,62.59,1.05,62.33,245764.0,470476.0
2019-09-10,62.82,63.78,62.17,62.38,-0.21,62.98,265424.0,447863.0
2019-09-11,62.88,63.27,60.52,60.81,-1.57,61.89,309029.0,441955.0
2019-09-12,61.16,61.39,58.92,60.38,-0.43,60.05,353926.0,421218.0
2019-09-13,60.45,60.81,59.6,60.22,-0.16,60.26,192184.0,398311.0
2019-09-16,66.45,71.95,64.75,69.02,8.8,67.14,726700.0,382863.0
2019-09-17,68.15,69.26,63.55,64.55,-4.47,66.22,613141.0,361255.0
2019-09-18,64.23,64.99,63.04,63.6,-0.95,63.95,291805.0,310240.0
2019-09-19,63.51,65.57,63.46,64.4,0.8,64.62,254885.0,277865.0
2019-09-20,65.0,65.28,64.05,64.28,-0.12,64.73,211890.0,258278.0
2019-09-23,65.23,65.5,63.53,64.77,0.49,64.37,197724.0,232656.0
2019-09-24,64.4,64.6,62.3,63.1,-1.67,63.6,206794.0,206589.0
2019-09-25,62.44,62.81,61.23,62.39,-0.71,61.98,193710.0,186486.0
2019-09-26,62.58,62.92,61.45,62.74,0.35,62.21,109890.0,144895.0
2019-09-27,62.48,62.75,60.76,61.91,-0.83,61.86,95028.0,125350.0
2019-09-30,61.45,61.54,59.19,59.25,-1.79,60.24,254990.0,563148.0
2019-10-01,59.38,60.1,58.41,58.89,-0.36,59.42,286535.0,556618.0
2019-10-02,59.25,59.5,57.22,57.69,-1.2,58.2,298321.0,543417.0
2019-10-03,57.54,57.99,56.15,57.71,0.02,57.27,328300.0,515094.0
2019-10-04,57.69,58.96,57.67,58.37,0.66,58.34,296842.0,494112.0
2019-10-07,58.02,59.68,58.02,58.35,-0.02,58.84,225739.0,492599.0
2019-10-08,58.47,58.92,57.38,58.24,-0.11,58.09,269640.0,460232.0
2019-10-09,58.02,59.35,57.91,58.32,0.08,58.65,258110.0,437430.0
2019-10-10,58.04,59.6,57.8,59.1,0.78,58.64,256197.0,410921.0
2019-10-11,59.53,60.69,59.21,60.51,1.41,60.11,363177.0,392306.0
2019-10-14,60.69,60.73,58.5,59.35,-1.16,59.26,276928.0,374051.0
2019-10-15,59.3,59.68,58.0,58.74,-0.61,59.0,298668.0,357778.0
2019-10-16,58.9,59.75,58.36,59.42,0.68,59.07,252973.0,352392.0
2019-10-17,58.99,60.04,58.69,59.91,0.49,59.21,261483.0,342843.0
2019-10-18,59.78,60.29,59.01,59.42,-0.49,59.66,223510.0,338225.0
2019-10-21,59.23,59.55,58.26,58.96,-0.46,58.83,206579.0,322185.0
2019-10-22,59.05,60.26,58.75,59.7,0.74,59.59,246211.0,299905.0
2019-10-23,59.48,61.3,58.85,61.17,1.47,60.09,294695.0,278651.0
2019-10-24,60.99,61.9,60.64,61.67,0.5,61.36,210239.0,237064.0
2019-10-25,61.5,62.11,60.93,62.02,0.35,61.59,196142.0,222275.0
2019-10-28,62.04,62.34,61.19,61.57,-0.45,61.73,162169.0,212120.0
2019-10-29,61.61,61.98,60.66,61.59,0.02,61.32,134604.0,163774.0
2019-10-30,61.6,61.93,60.45,60.61,-0.98,61.16,100122.0,144231.0
2019-10-31,60.22,60.81,59.2,59.62,-0.62,59.77,307632.0,511851.0
2019-11-01,59.45,61.82,59.4,61.69,2.07,60.59,232814.0,513184.0
2019-11-04,61.8,62.78,61.28,62.13,0.44,62.31,233388.0,511960.0
2019-11-05,62.04,63.19,61.85,62.96,0.83,62.73,224351.0,508730.0
2019-11-06,62.78,63.32,61.59,61.74,-1.22,62.4,271647.0,508587.0
2019-11-07,61.73,62.89,61.65,62.29,0.55,62.4,255868.0,513952.0
2019-11-08,62.29,62.7,60.66,62.51,0.22,61.72,284565.0,496987.0
2019-11-11,62.6,62.76,61.57,62.18,-0.33,62.2,209794.0,473741.0
2019-11-12,62.11,62.85,61.82,62.06,-0.12,62.37,232553.0,448788.0
2019-11-13,61.85,62.74,61.22,62.37,0.31,62.03,270129.0,430581.0
2019-11-14,62.61,63.21,62.15,62.28,-0.09,62.7,230249.0,411797.0
2019-11-15,62.47,63.65,61.7,63.3,1.02,62.74,249693.0,399847.0
2019-11-18,63.36,63.57,61.94,62.44,-0.86,62.61,226042.0,383553.0
2019-11-19,62.28,62.57,60.7,60.91,-1.53,61.49,292877.0,360757.0
2019-11-20,60.94,62.8,60.3,62.4,1.49,61.78,334952.0,325545.0
2019-11-21,62.22,64.03,61.92,63.97,1.57,63.09,299361.0,316062.0
2019-11-22,63.62,64.27,62.98,63.39,-0.58,63.63,219418.0,263495.0
2019-11-25,63.6,63.8,62.97,63.65,0.26,63.45,208936.0,222232.0
2019-11-26,63.7,64.32,63.44,64.27,0.62,63.86,176800.0,183478.0
2019-11-27,64.02,64.6,63.51,64.06,-0.21,64.1,121401.0,141533.0
2019-11-28,63.91,64.0,63.19,63.87,-0.19,63.65,93477.0,103840.0
2019-11-29,63.2,63.2,60.35,60.49,-2.78,61.67,270673.0,599375.0
2019-12-02,60.73,62.09,60.72,60.92,0.43,61.36,287239.0,594284.0
2019-12-03,61.05,61.58,60.3,60.82,-0.1,60.87,242760.0,560467.0
2019-12-04,61.08,63.51,61.0,63.0,2.18,62.57,315647.0,543671.0
2019-12-05,62.97,63.91,62.75,63.39,0.39,63.39,292177.0,550001.0
2019-12-06,63.41,64.88,62.83,64.39,1.0,63.91,307426.0,531925.0
2019-12-09,64.29,64.5,63.61,64.25,-0.14,64.13,232690.0,504338.0
2019-12-10,64.03,64.69,63.78,64.34,0.09,64.24,229858.0,481699.0
2019-12-11,64.0,64.26,63.01,63.72,-0.62,63.68,242639.0,453918.0
2019-12-12,63.9,64.85,63.87,64.2,0.48,64.32,233502.0,427836.0
2019-12-13,64.56,65.79,64.5,65.22,1.02,64.97,228901.0,410691.0
2019-12-16,65.05,65.66,64.88,65.34,0.12,65.4,183351.0,394568.0
2019-12-17,65.31,66.24,65.12,66.1,0.76,65.78,239846.0,383006.0
2019-12-18,65.84,66.43,65.56,66.17,0.07,66.0,248769.0,350100.0
2019-12-19,66.19,66.78,66.03,66.54,0.37,66.4,229206.0,313717.0
2019-12-20,66.56,66.72,65.7,66.14,-0.4,66.22,210553.0,264694.0
2019-12-23,66.15,66.62,65.81,66.39,0.25,66.2,130186.0,225899.0
2019-12-24,66.44,67.26,66.36,67.2,0.81,66.75,104939.0,194739.0
2019-12-26,67.27,67.99,67.22,67.92,,67.57,69526.0,168949.0
2019-12-27,67.91,68.33,67.57,68.16,0.24,68.08,110769.0,144884.0
2019-12-30,66.9,67.59,66.07,66.67,-0.2,66.96,243159.0,664310.0
2019-12-31,66.65,66.93,65.63,66.0,-0.67,66.29,168338.0,655512.0
2020-01-02,66.41,66.58,65.72,66.25,,66.16,196445.0,658933.0
2020-01-03,66.28,69.5,66.22,68.6,2.35,68.48,473064.0,647098.0
2020-01-06,69.35,70.74,68.21,68.91,0.31,69.41,332601.0,625982.0
2020-01-07,68.63,68.75,67.65,68.27,-0.64,68.23,282831.0,607377.0
2020-01-08,71.22,71.75,64.94,65.44,-2.83,67.44,553706.0,588810.0
2020-01-09,66.0,66.1,64.56,65.37,-0.07,65.37,354858.0,543176.0
2020-01-10,65.29,65.66,64.86,64.98,-0.39,65.24,266533.0,500247.0
2020-01-13,65.13,65.27,63.92,64.2,-0.78,64.55,258430.0,475981.0
2020-01-14,64.29,65.05,63.92,64.49,0.29,64.59,266566.0,436923.0
2020-01-15,64.44,64.6,63.55,64.0,-0.49,64.1,225722.0,420126.0
2020-01-16,64.26,64.97,63.9,64.62,0.62,64.53,215957.0,403419.0
2020-01-17,64.69,65.6,64.48,64.85,0.23,64.81,236286.0,390169.0
2020-01-20,65.98,66.0,64.92,65.2,0.35,65.33,153062.0,359853.0
2020-01-21,65.26,65.35,64.06,64.59,-0.61,64.58,235298.0,333583.0
2020-01-22,64.57,64.58,62.62,63.21,-1.38,63.57,271703.0,305399.0
2020-01-23,62.68,62.69,61.25,62.04,-1.17,61.91,347440.0,277090.0
2020-01-24,62.01,62.46,60.25,60.69,-1.35,61.1,240964.0,222523.0
2020-01-27,60.23,60.49,58.5,59.32,-1.37,59.1,249583.0,185656.0
2020-01-28,59.03,60.12,58.5,59.51,0.19,59.36,239771.0,174645.0
2020-01-29,59.86,60.62,59.26,59.81,0.3,59.94,137073.0,147971.0
2020-01-30,59.6,59.65,57.71,58.29,-1.52,58.59,97399.0,120025.0
2020-01-31,58.2,58.58,55.93,56.62,-0.71,56.98,446681.0,530434.0
2020-02-03,56.16,56.77,54.08,54.45,-2.17,55.58,465755.0,526680.0
2020-02-04,54.33,55.65,53.69,53.96,-0.49,54.8,404207.0,481495.0
2020-02-05,54.05,56.46,54.05,55.28,1.32,55.5,408254.0,449213.0
2020-02-06,55.56,56.58,54.25,54.93,-0.35,55.21,374107.0,429817.0
2020-02-07,55.14,55.4,54.21,54.47,-0.46,54.74,266544.0,409084.0
2020-02-10,54.2,54.71,53.11,53.27,-1.2,53.84,277084.0,384964.0
2020-02-11,53.62,54.69,53.6,54.01,0.74,54.18,264975.0,371460.0
2020-02-12,54.41,56.36,54.39,55.79,1.78,55.59,302790.0,340526.0
2020-02-13,55.75,56.83,54.96,56.34,0.55,55.93,323381.0,304844.0
2020-02-14,56.41,57.53,56.15,57.32,0.98,56.99,251531.0,289161.0
2020-02-17,57.29,57.7,56.83,57.67,0.35,57.3,112797.0,276882.0
2020-02-18,57.35,57.83,56.3,57.75,0.08,57.0,245410.0,265692.0
2020-02-19,57.6,59.4,57.51,59.12,1.37,58.69,259477.0,246635.0
2020-02-20,59.31,60.0,58.9,59.31,0.19,59.4,257884.0,243288.0
2020-02-21,59.0,59.25,57.73,58.5,-0.81,58.3,226363.0,207062.0
2020-02-24,57.85,57.86,55.13,56.3,-2.2,56.14,226439.0,186070.0
2020-02-25,56.46,56.98,54.62,54.95,-1.35,55.78,204827.0,173944.0
2020-02-26,55.13,55.45,53.03,53.43,-1.52,54.21,169876.0,143792.0
2020-02-27,53.18,53.25,50.97,52.18,-1.25,52.13,105882.0,105836.0
2020-02-28,51.08,51.14,48.94,49.67,-2.06,49.99,507431.0,504899.0
2020-03-02,48.95,53.2,48.4,51.9,2.23,51.21,410466.0,510295.0
2020-03-03,53.47,53.9,51.22,51.86,-0.04,52.67,405569.0,494581.0
2020-03-04,52.11,53.03,51.04,51.13,-0.73,52.07,358299.0,474469.0
2020-03-05,51.66,52.04,49.7,49.99,-1.14,50.92,348669.0,457747.0
2020-03-06,50.25,50.45,45.18,45.27,-4.72,47.25,629919.0,461330.0
2020-03-09,38.28,38.34,31.02,34.36,-10.91,35.37,773838.0,455065.0
2020-03-10,35.84,38.22,35.0,37.22,2.86,36.89,550186.0,412503.0
2020-03-11,37.27,39.7,35.35,35.79,-1.43,36.48,465617.0,374646.0
2020-03-12,35.99,36.46,32.5,33.22,-2.57,33.53,466570.0,335241.0
2020-03-13,32.85,36.15,32.5,33.85,0.63,34.29,354977.0,307942.0
2020-03-16,35.82,35.84,29.45,30.05,-3.8,30.8,326050.0,290120.0
2020-03-17,30.14,31.25,28.5,28.73,-1.32,29.76,253821.0,280356.0
2020-03-18,28.4,29.21,24.52,24.88,-3.85,26.52,343831.0,263225.0
2020-03-19,27.19,29.42,24.96,28.47,3.59,26.92,330452.0,242476.0
2020-03-20,28.1,30.94,26.81,26.98,-1.49,28.54,312582.0,225293.0
2020-03-23,26.75,27.54,24.68,27.03,0.05,26.02,251125.0,214457.0
2020-03-24,27.72,28.65,26.69,27.15,0.12,27.67,193248.0,189125.0
2020-03-25,27.8,28.29,25.68,27.39,0.24,27.04,148476.0,162218.0
2020-03-26,27.35,27.75,26.03,26.34,-1.05,26.78,134108.0,149118.0
2020-03-27,26.68,27.0,24.13,24.93,-1.41,25.22,107194.0,104072.0
2020-03-30,23.85,24.44,21.65,22.76,-2.17,22.59,57030.0,88225.0
2020-03-31,26.42,27.91,25.69,26.35,-0.07,26.74,347235.0,515210.0
2020-04-01,25.99,26.28,24.52,24.74,-1.61,25.1,341838.0,538032.0
2020-04-02,25.61,36.29,25.45,29.94,5.2,28.78,599945.0,537045.0
2020-04-03,29.89,35.0,28.25,34.11,4.17,32.63,533705.0,537959.0
2020-04-06,31.76,34.24,30.03,33.05,-1.06,32.93,291175.0,505708.0
2020-04-07,33.66,34.18,31.74,31.87,-1.18,33.21,296372.0,485269.0
2020-04-08,32.63,33.87,31.54,32.84,0.97,32.31,311307.0,462886.0
2020-04-09,33.82,36.4,31.18,31.48,-1.36,33.69,487454.0,440360.0
2020-04-13,33.99,33.99,30.63,31.74,,31.72,221738.0,439662.0
2020-04-14,32.25,32.32,29.38,29.6,-2.14,30.71,292088.0,424592.0
2020-04-15,30.26,30.33,27.16,27.69,-1.91,28.19,279711.0,408592.0
2020-04-16,28.05,29.0,27.2,27.82,0.13,27.93,268736.0,403715.0
2020-04-17,28.66,28.93,27.58,28.08,0.26,28.22,272967.0,377626.0
2020-04-20,28.05,28.25,25.37,25.57,-2.51,26.59,358124.0,350890.0
2020-04-21,26.33,26.5,17.51,19.33,-6.24,20.62,629504.0,326749.0
